ANNEE,REGION,AGE_GROUP,NB_ETUDIANTS,POPULATION,PART_ETUDIANTS_PCT,PART_POPULATION_PCT,INDICE_REPRESENTATION
2024,Provence-Alpes-Côte d'Azur,40-44 ans,4,326598,0.47,0.62,0.76
2024,Bourgogne-Franche-Comté,40-44 ans,2,168664,0.24,0.32,0.75
2024,Normandie,25-29 ans,2,175129,0.24,0.33,0.73
2024,Provence-Alpes-Côte d'Azur,50-54 ans,4,348419,0.47,0.66,0.71
2024,Normandie,45-49 ans,2,193423,0.24,0.37,0.65
2024,Hauts-de-France,50-54 ans,4,393092,0.47,0.74,0.64
2024,Île-de-France,55-59 ans,7,759099,0.82,1.44,0.57
2024,Normandie,50-54 ans,2,220329,0.24,0.42,0.57
2024,DROM,25-29 ans,1,118359,0.12,0.22,0.55
2024,Occitanie,20-24 ans,3,342459,0.35,0.65,0.54
2024,Pays de la Loire,35-39 ans,2,238867,0.24,0.45,0.53
2024,Provence-Alpes-Côte d'Azur,55-59 ans,3,352531,0.35,0.67,0.52
2024,Grand Est,40-44 ans,3,351302,0.35,0.67,0.52
2024,Pays de la Loire,55-59 ans,2,245022,0.24,0.46,0.52
2024,Nouvelle-Aquitaine,45-49 ans,3,371196,0.35,0.70,0.50
2024,Hauts-de-France,55-59 ans,3,377145,0.35,0.71,0.49
2024,Grand Est,50-54 ans,3,373040,0.35,0.71,0.49
2024,Occitanie,50-54 ans,3,410754,0.35,0.78,0.45
2024,Centre-Val de Loire,45-49 ans,1,152544,0.12,0.29,0.41
2024,Centre-Val de Loire,55-59 ans,1,171598,0.12,0.32,0.38
2024,Centre-Val de Loire,50-54 ans,1,175577,0.12,0.33,0.36
2024,Auvergne-Rhône-Alpes,50-54 ans,3,549665,0.35,1.04,0.34
2024,Occitanie,45-49 ans,2,368362,0.24,0.70,0.34
2024,Hauts-de-France,40-44 ans,2,386083,0.24,0.73,0.33
2024,Nouvelle-Aquitaine,55-59 ans,2,415188,0.24,0.79,0.30
2024,Pays de la Loire,20-24 ans,1,221107,0.12,0.42,0.29
2024,Bretagne,55-59 ans,1,227275,0.12,0.43,0.28
2024,Pays de la Loire,45-49 ans,1,240660,0.12,0.46,0.26
2024,Pays de la Loire,50-54 ans,1,260241,0.12,0.49,0.24
2024,Grand Est,55-59 ans,1,374727,0.12,0.71,0.17
2024,Occitanie,55-59 ans,1,408303,0.12,0.77,0.16
2024,Auvergne-Rhône-Alpes,55-59 ans,1,532141,0.12,1.01,0.12
2024,Auvergne-Rhône-Alpes,60 ans ou plus,2,2241873,0.24,4.24,0.06
2024,Île-de-France,60 ans ou plus,1,2695669,0.12,5.10,0.02
2025,Île-de-France,25-29 ans,93,897048,9.78,1.69,5.79
2025,Île-de-France,30-34 ans,90,888333,9.46,1.67,5.66
2025,Île-de-France,35-39 ans,81,887730,8.52,1.67,5.10
2025,Provence-Alpes-Côte d'Azur,30-34 ans,23,296561,2.42,0.56,4.32
2025,Centre-Val de Loire,25-29 ans,9,131579,0.95,0.25,3.80
2025,Occitanie,25-29 ans,18,332351,1.89,0.63,3.00
2025,Centre-Val de Loire,35-39 ans,8,152238,0.84,0.29,2.90
2025,Provence-Alpes-Côte d'Azur,25-29 ans,14,279253,1.47,0.53,2.77
2025,Auvergne-Rhône-Alpes,25-29 ans,23,469733,2.42,0.88,2.75
2025,Hauts-de-France,30-34 ans,17,348465,1.79,0.66,2.71
2025,Provence-Alpes-Côte d'Azur,35-39 ans,15,322812,1.58,0.61,2.59
2025,Auvergne-Rhône-Alpes,30-34 ans,22,500939,2.31,0.94,2.46
2025,Bretagne,30-34 ans,8,187642,0.84,0.35,2.40
2025,Grand Est,35-39 ans,15,348700,1.58,0.66,2.39
2025,Île-de-France,45-49 ans,33,812914,3.47,1.53,2.27
2025,Bourgogne-Franche-Comté,30-34 ans,6,148715,0.63,0.28,2.25
2025,Hauts-de-France,25-29 ans,13,340365,1.37,0.64,2.14
2025,Île-de-France,20-24 ans,33,867259,3.47,1.63,2.13
2025,Île-de-France,40-44 ans,32,860324,3.36,1.62,2.07
2025,Centre-Val de Loire,30-34 ans,5,138776,0.53,0.26,2.04
2025,Nouvelle-Aquitaine,30-34 ans,12,334090,1.26,0.63,2.00
2025,Occitanie,30-34 ans,12,348370,1.26,0.66,1.91
2025,Grand Est,30-34 ans,11,324965,1.16,0.61,1.90
2025,Occitanie,35-39 ans,12,370882,1.26,0.70,1.80
2025,Centre-Val de Loire,40-44 ans,5,157885,0.53,0.30,1.77
2025,Pays de la Loire,30-34 ans,7,223057,0.74,0.42,1.76
2025,Provence-Alpes-Côte d'Azur,40-44 ans,10,328693,1.05,0.62,1.69
2025,DROM,40-44 ans,4,135167,0.42,0.25,1.68
2025,DROM,30-34 ans,4,131084,0.42,0.25,1.68
2025,Normandie,40-44 ans,6,205430,0.63,0.39,1.62
2025,Hauts-de-France,35-39 ans,11,383906,1.16,0.72,1.61
2025,Grand Est,25-29 ans,9,311303,0.95,0.59,1.61
2025,Auvergne-Rhône-Alpes,20-24 ans,13,469658,1.37,0.88,1.56
2025,Bourgogne-Franche-Comté,20-24 ans,4,145951,0.42,0.27,1.56
2025,Normandie,30-34 ans,5,183802,0.53,0.35,1.51
2025,Centre-Val de Loire,45-49 ans,4,150476,0.42,0.28,1.50
2025,Auvergne-Rhône-Alpes,40-44 ans,14,536567,1.47,1.01,1.46
2025,DROM,25-29 ans,3,118864,0.32,0.22,1.45
2025,Nouvelle-Aquitaine,25-29 ans,8,311066,0.84,0.59,1.42
2025,Provence-Alpes-Côte d'Azur,45-49 ans,8,315513,0.84,0.59,1.42
2025,Pays de la Loire,45-49 ans,6,239860,0.63,0.45,1.40
2025,Île-de-France,50-54 ans,20,815492,2.10,1.53,1.37
2025,Occitanie,45-49 ans,9,369878,0.95,0.70,1.36
2025,Bretagne,40-44 ans,5,214270,0.53,0.40,1.33
2025,Provence-Alpes-Côte d'Azur,20-24 ans,6,272567,0.63,0.51,1.24
2025,DROM,35-39 ans,3,138527,0.32,0.26,1.23
2025,Nouvelle-Aquitaine,35-39 ans,8,365702,0.84,0.69,1.22
2025,Bourgogne-Franche-Comté,25-29 ans,3,143479,0.32,0.27,1.19
2025,Occitanie,20-24 ans,7,344792,0.74,0.65,1.14
2025,Bretagne,35-39 ans,4,203807,0.42,0.38,1.11
2025,Pays de la Loire,25-29 ans,4,213198,0.42,0.40,1.05
2025,Auvergne-Rhône-Alpes,35-39 ans,10,529850,1.05,1.00,1.05
2025,Nouvelle-Aquitaine,20-24 ans,6,318006,0.63,0.60,1.05
2025,Bourgogne-Franche-Comté,35-39 ans,3,162693,0.32,0.31,1.03
2025,Normandie,50-54 ans,4,217644,0.42,0.41,1.02
2025,Bretagne,25-29 ans,3,179669,0.32,0.34,0.94
2025,Pays de la Loire,35-39 ans,4,241104,0.42,0.45,0.93
2025,Bretagne,20-24 ans,3,187803,0.32,0.35,0.91
2025,Grand Est,50-54 ans,6,367159,0.63,0.69,0.91
2025,Hauts-de-France,40-44 ans,6,387494,0.63,0.73,0.86
2025,Normandie,35-39 ans,3,201681,0.32,0.38,0.84
2025,Provence-Alpes-Côte d'Azur,50-54 ans,5,345823,0.53,0.65,0.82
2025,Bretagne,45-49 ans,3,206616,0.32,0.39,0.82
2025,Nouvelle-Aquitaine,40-44 ans,5,382789,0.53,0.72,0.74
2025,Bourgogne-Franche-Comté,45-49 ans,2,160634,0.21,0.30,0.70
2025,Grand Est,20-24 ans,4,317005,0.42,0.60,0.70
2025,Pays de la Loire,40-44 ans,3,251087,0.32,0.47,0.68
2025,Normandie,25-29 ans,2,176486,0.21,0.33,0.64
2025,Centre-Val de Loire,50-54 ans,2,173608,0.21,0.33,0.64
2025,Hauts-de-France,45-49 ans,4,359052,0.42,0.68,0.62
2025,Hauts-de-France,20-24 ans,4,364389,0.42,0.69,0.61
2025,Nouvelle-Aquitaine,45-49 ans,4,369526,0.42,0.69,0.61
2025,Occitanie,40-44 ans,4,384822,0.42,0.72,0.58
2025,Occitanie,55-59 ans,4,407226,0.42,0.77,0.55
2025,Nouvelle-Aquitaine,55-59 ans,4,414453,0.42,0.78,0.54
